Firma,Date,Close
WB,2023-11-02,11.779999732971191
WB,2023-11-03,12.140000343322754
WB,2023-11-06,12.34000015258789
WB,2023-11-07,12.140000343322754
WB,2023-11-08,12.0600004196167
WB,2023-11-09,11.369999885559082
WB,2023-11-10,11.25
WB,2023-11-13,11.09000015258789
WB,2023-11-14,11.609999656677246
WB,2023-11-15,12.210000038146973
WB,2023-11-16,11.699999809265137
WB,2023-11-17,11.699999809265137
WB,2023-11-20,12.229999542236328
WB,2023-11-21,11.890000343322754
WB,2023-11-22,12.010000228881836
WB,2023-11-24,12.239999771118164
WB,2023-11-27,11.979999542236328
WB,2023-11-28,11.6899995803833
WB,2023-11-29,11.319999694824219
WB,2023-11-30,10.109999656677246
WB,2023-12-01,9.920000076293945
WB,2023-12-04,9.619999885559082
WB,2023-12-05,9.3100004196167
WB,2023-12-06,9.520000457763672
WB,2023-12-07,9.640000343322754
WB,2023-12-08,9.569999694824219
WB,2023-12-11,9.569999694824219
WB,2023-12-12,9.630000114440918
WB,2023-12-13,9.819999694824219
WB,2023-12-14,9.979999542236328
WB,2023-12-15,9.989999771118164
WB,2023-12-18,9.949999809265137
WB,2023-12-19,10.229999542236328
WB,2023-12-20,10.029999732971191
WB,2023-12-21,10.5
WB,2023-12-22,10.430000305175781
WB,2023-12-26,10.4399995803833
WB,2023-12-27,10.479999542236328
WB,2023-12-28,10.859999656677246
WB,2023-12-29,10.949999809265137
YY,2023-01-03,35.130001068115234
YY,2023-01-04,36.79999923706055
YY,2023-01-05,39.27000045776367
YY,2023-01-06,37.95000076293945
YY,2023-01-09,37.45000076293945
YY,2023-01-10,36.88999938964844
YY,2023-01-11,36.880001068115234
YY,2023-01-12,35.97999954223633
YY,2023-01-13,38.959999084472656
YY,2023-01-17,37.0099983215332
YY,2023-01-18,36.540000915527344
YY,2023-01-19,36.95000076293945
YY,2023-01-20,37.66999816894531
YY,2023-01-23,38.36000061035156
YY,2023-01-24,37.58000183105469
YY,2023-01-25,37.0099983215332
YY,2023-01-26,38.4900016784668
YY,2023-01-27,37.470001220703125
YY,2023-01-30,36.130001068115234
YY,2023-01-31,35.68000030517578
YY,2023-02-01,37.97999954223633
YY,2023-02-02,36.91999816894531
YY,2023-02-03,35.540000915527344
YY,2023-02-06,34.959999084472656
YY,2023-02-07,37.029998779296875
YY,2023-02-08,35.63999938964844
YY,2023-02-09,36.56999969482422
YY,2023-02-10,34.849998474121094
YY,2023-02-13,35.9900016784668
YY,2023-02-14,35.900001525878906
YY,2023-02-15,35.18000030517578
YY,2023-02-16,34.70000076293945
YY,2023-02-17,33.2400016784668
YY,2023-02-21,32.06999969482422
YY,2023-02-22,32.56999969482422
YY,2023-02-23,32.369998931884766
YY,2023-02-24,31.479999542236328
YY,2023-02-27,31.489999771118164
YY,2023-02-28,31.399999618530273
YY,2023-03-01,32.06999969482422
YY,2023-03-02,32.540000915527344
YY,2023-03-03,32.380001068115234
YY,2023-03-06,31.649999618530273
YY,2023-03-07,30.059999465942383
YY,2023-03-08,30.479999542236328
YY,2023-03-09,28.690000534057617
YY,2023-03-10,28.440000534057617
YY,2023-03-13,27.6200008392334
YY,2023-03-14,27.469999313354492
YY,2023-03-15,27.06999969482422
YY,2023-03-16,28.0
YY,2023-03-17,28.829999923706055
YY,2023-03-20,29.149999618530273
YY,2023-03-21,28.59000015258789
YY,2023-03-22,29.540000915527344
YY,2023-03-23,30.1299991607666
YY,2023-03-24,29.959999084472656
YY,2023-03-27,30.049999237060547
YY,2023-03-28,30.25
YY,2023-03-29,30.440000534057617
YY,2023-03-30,31.770000457763672
YY,2023-03-31,31.18000030517578
YY,2023-04-03,32.11000061035156
YY,2023-04-04,31.280000686645508
YY,2023-04-05,30.0
YY,2023-04-06,30.229999542236328
YY,2023-04-10,30.18000030517578
YY,2023-04-11,29.450000762939453
YY,2023-04-12,28.950000762939453
YY,2023-04-13,29.700000762939453
YY,2023-04-14,29.5
YY,2023-04-17,29.969999313354492
YY,2023-04-18,30.079999923706055
YY,2023-04-19,29.469999313354492
YY,2023-04-20,29.020000457763672
YY,2023-04-21,28.6200008392334
YY,2023-04-24,27.790000915527344
YY,2023-04-25,27.219999313354492
YY,2023-04-26,28.209999084472656
YY,2023-04-27,30.229999542236328
YY,2023-04-28,30.43000030517578
YY,2023-05-01,30.389999389648438
YY,2023-05-02,29.639999389648438
YY,2023-05-03,29.989999771118164
YY,2023-05-04,29.889999389648438
YY,2023-05-05,29.860000610351562
YY,2023-05-08,29.709999084472656
YY,2023-05-09,29.270000457763672
YY,2023-05-10,27.979999542236328
YY,2023-05-11,29.579999923706055
YY,2023-05-12,29.299999237060547
YY,2023-05-15,29.889999389648438
YY,2023-05-16,29.780000686645508
YY,2023-05-17,29.59000015258789
YY,2023-05-18,28.219999313354492
YY,2023-05-19,28.5
YY,2023-05-22,28.219999313354492
YY,2023-05-23,28.18000030517578
YY,2023-05-24,27.81999969482422
YY,2023-05-25,27.670000076293945
YY,2023-05-26,28.209999084472656
YY,2023-05-30,26.90999984741211
YY,2023-05-31,24.799999237060547
YY,2023-06-01,27.579999923706055
YY,2023-06-02,28.770000457763672
YY,2023-06-05,28.200000762939453
YY,2023-06-06,29.18000030517578
YY,2023-06-07,28.969999313354492
YY,2023-06-08,29.510000228881836
YY,2023-06-09,28.93000030517578
YY,2023-06-12,29.399999618530273
YY,2023-06-13,29.479999542236328
YY,2023-06-14,29.8700008392334
YY,2023-06-15,30.739999771118164
YY,2023-06-16,30.65999984741211
YY,2023-06-20,29.690000534057617
YY,2023-06-21,29.719999313354492
YY,2023-06-22,29.600000381469727
YY,2023-06-23,29.18000030517578
YY,2023-06-26,29.549999237060547
YY,2023-06-27,30.799999237060547
YY,2023-06-28,30.610000610351562
YY,2023-06-29,30.209999084472656
YY,2023-06-30,30.709999084472656
YY,2023-07-03,31.760000228881836
YY,2023-07-05,32.029998779296875
YY,2023-07-06,31.670000076293945
YY,2023-07-07,32.02000045776367
YY,2023-07-10,32.04999923706055
YY,2023-07-11,33.27000045776367
YY,2023-07-12,34.41999816894531
YY,2023-07-13,35.0099983215332
YY,2023-07-14,34.18000030517578
YY,2023-07-17,34.4900016784668
YY,2023-07-18,33.13999938964844
YY,2023-07-19,33.220001220703125
YY,2023-07-20,33.029998779296875
YY,2023-07-21,32.459999084472656
YY,2023-07-24,33.400001525878906
YY,2023-07-25,33.380001068115234
YY,2023-07-26,33.13999938964844
YY,2023-07-27,32.43000030517578
YY,2023-07-28,34.599998474121094
YY,2023-07-31,34.7599983215332
YY,2023-08-01,34.0099983215332
YY,2023-08-02,32.599998474121094
YY,2023-08-03,33.97999954223633
YY,2023-08-04,33.86000061035156
YY,2023-08-07,33.2400016784668
YY,2023-08-08,32.75
YY,2023-08-09,32.619998931884766
YY,2023-08-10,32.439998626708984
YY,2023-08-11,32.130001068115234
YY,2023-08-14,32.029998779296875
YY,2023-08-15,31.979999542236328
YY,2023-08-16,31.979999542236328
YY,2023-08-17,32.779998779296875
YY,2023-08-18,31.959999084472656
YY,2023-08-21,32.45000076293945
YY,2023-08-22,32.130001068115234
YY,2023-08-23,32.369998931884766
YY,2023-08-24,32.540000915527344
YY,2023-08-25,32.33000183105469
YY,2023-08-28,33.16999816894531
YY,2023-08-29,33.959999084472656
YY,2023-08-30,34.09000015258789
YY,2023-08-31,34.31999969482422
YY,2023-09-01,34.7599983215332
YY,2023-09-05,34.849998474121094
YY,2023-09-06,36.34000015258789
YY,2023-09-07,36.31999969482422
YY,2023-09-08,37.79999923706055
YY,2023-09-11,37.54999923706055
YY,2023-09-12,37.900001525878906
YY,2023-09-13,38.189998626708984
YY,2023-09-14,38.0099983215332
YY,2023-09-15,38.400001525878906
YY,2023-09-18,39.27000045776367
YY,2023-09-19,39.619998931884766
YY,2023-09-20,39.70000076293945
YY,2023-09-21,39.36000061035156
YY,2023-09-22,40.04999923706055
YY,2023-09-25,40.06999969482422
YY,2023-09-26,39.91999816894531
YY,2023-09-27,38.970001220703125
YY,2023-09-28,38.439998626708984
YY,2023-09-29,38.11000061035156
YY,2023-10-02,38.72999954223633
YY,2023-10-03,38.54999923706055
YY,2023-10-04,38.290000915527344
YY,2023-10-05,38.599998474121094
YY,2023-10-06,40.20000076293945
YY,2023-10-09,40.099998474121094
YY,2023-10-10,41.58000183105469
YY,2023-10-11,41.599998474121094
YY,2023-10-12,41.29999923706055
YY,2023-10-13,40.560001373291016
YY,2023-10-16,40.2599983215332
YY,2023-10-17,40.380001068115234
YY,2023-10-18,40.209999084472656
YY,2023-10-19,39.529998779296875
YY,2023-10-20,38.849998474121094
YY,2023-10-23,38.380001068115234
YY,2023-10-24,39.709999084472656
YY,2023-10-25,38.77000045776367
YY,2023-10-26,38.70000076293945
YY,2023-10-27,38.84000015258789
YY,2023-10-30,39.150001525878906
YY,2023-10-31,38.91999816894531
YY,2023-11-01,39.38999938964844
YY,2023-11-02,40.5
YY,2023-11-03,41.70000076293945
YY,2023-11-06,42.0
YY,2023-11-07,41.959999084472656
YY,2023-11-08,41.599998474121094
YY,2023-11-09,41.18000030517578
YY,2023-11-10,41.2599983215332
YY,2023-11-13,41.79999923706055
YY,2023-11-14,41.91999816894531
YY,2023-11-15,42.470001220703125
YY,2023-11-16,41.779998779296875
YY,2023-11-17,41.58000183105469
YY,2023-11-20,41.959999084472656
YY,2023-11-21,41.31999969482422
YY,2023-11-22,41.060001373291016
YY,2023-11-24,41.68000030517578
YY,2023-11-27,39.33000183105469
YY,2023-11-28,39.2400016784668
YY,2023-11-29,38.470001220703125
YY,2023-11-30,38.40999984741211
YY,2023-12-01,37.20000076293945
YY,2023-12-04,37.380001068115234
YY,2023-12-05,37.66999816894531
YY,2023-12-06,37.52000045776367
YY,2023-12-07,37.72999954223633
YY,2023-12-08,37.439998626708984
YY,2023-12-11,36.939998626708984
YY,2023-12-12,39.029998779296875
YY,2023-12-13,38.5
YY,2023-12-14,38.79999923706055
YY,2023-12-15,38.540000915527344
YY,2023-12-18,38.79999923706055
YY,2023-12-19,39.880001068115234
YY,2023-12-20,39.84000015258789
YY,2023-12-21,40.560001373291016
YY,2023-12-22,39.720001220703125
YY,2023-12-26,39.439998626708984
YY,2023-12-27,38.84000015258789
YY,2023-12-28,39.380001068115234
YY,2023-12-29,39.70000076293945
HUYA,2023-01-03,4.309999942779541
HUYA,2023-01-04,4.579999923706055
HUYA,2023-01-05,5.050000190734863
HUYA,2023-01-06,4.889999866485596
HUYA,2023-01-09,5.090000152587891
HUYA,2023-01-10,5.110000133514404
HUYA,2023-01-11,4.869999885559082
HUYA,2023-01-12,4.840000152587891
HUYA,2023-01-13,5.369999885559082
HUYA,2023-01-17,5.03000020980835
HUYA,2023-01-18,4.739999771118164
HUYA,2023-01-19,5.210000038146973
HUYA,2023-01-20,5.309999942779541
HUYA,2023-01-23,5.739999771118164
HUYA,2023-01-24,5.699999809265137
HUYA,2023-01-25,5.659999847412109
HUYA,2023-01-26,6.039999961853027
HUYA,2023-01-27,5.769999980926514
HUYA,2023-01-30,5.639999866485596
HUYA,2023-01-31,5.5
HUYA,2023-02-01,6.239999771118164
HUYA,2023-02-02,6.210000038146973
HUYA,2023-02-03,5.710000038146973
HUYA,2023-02-06,5.389999866485596
HUYA,2023-02-07,5.460000038146973
HUYA,2023-02-08,5.340000152587891
HUYA,2023-02-09,5.489999771118164
HUYA,2023-02-10,5.139999866485596
HUYA,2023-02-13,5.28000020980835
HUYA,2023-02-14,5.130000114440918
HUYA,2023-02-15,5.119999885559082
HUYA,2023-02-16,5.0
HUYA,2023-02-17,4.75
HUYA,2023-02-21,4.599999904632568
HUYA,2023-02-22,4.659999847412109
HUYA,2023-02-23,4.559999942779541
HUYA,2023-02-24,4.360000133514404
HUYA,2023-02-27,4.409999847412109
HUYA,2023-02-28,4.300000190734863
HUYA,2023-03-01,4.360000133514404
HUYA,2023-03-02,4.690000057220459
HUYA,2023-03-03,4.900000095367432
HUYA,2023-03-06,4.550000190734863
HUYA,2023-03-07,4.300000190734863
HUYA,2023-03-08,4.130000114440918
HUYA,2023-03-09,3.9600000381469727
HUYA,2023-03-10,3.990000009536743
HUYA,2023-03-13,4.099999904632568
HUYA,2023-03-14,4.039999961853027
HUYA,2023-03-15,3.859999895095825
HUYA,2023-03-16,3.9200000762939453
HUYA,2023-03-17,3.869999885559082
HUYA,2023-03-20,3.9200000762939453
HUYA,2023-03-21,3.319999933242798
HUYA,2023-03-22,3.309999942779541
HUYA,2023-03-23,3.4700000286102295
HUYA,2023-03-24,3.4200000762939453
HUYA,2023-03-27,3.390000104904175
HUYA,2023-03-28,3.3499999046325684
HUYA,2023-03-29,3.5
HUYA,2023-03-30,3.7300000190734863
HUYA,2023-03-31,3.609999895095825
HUYA,2023-04-03,3.569999933242798
HUYA,2023-04-04,3.4000000953674316
HUYA,2023-04-05,3.240000009536743
HUYA,2023-04-06,3.259999990463257
HUYA,2023-04-10,3.200000047683716
HUYA,2023-04-11,3.200000047683716
HUYA,2023-04-12,3.140000104904175
HUYA,2023-04-13,3.119999885559082
HUYA,2023-04-14,3.0899999141693115
HUYA,2023-04-17,3.1500000953674316
HUYA,2023-04-18,3.1700000762939453
HUYA,2023-04-19,3.180000066757202
HUYA,2023-04-20,3.200000047683716
HUYA,2023-04-21,3.190000057220459
HUYA,2023-04-24,2.990000009536743
HUYA,2023-04-25,2.9000000953674316
HUYA,2023-04-26,3.049999952316284
HUYA,2023-04-27,3.130000114440918
HUYA,2023-04-28,3.25
HUYA,2023-05-01,3.2300000190734863
HUYA,2023-05-02,3.109999895095825
HUYA,2023-05-03,3.1600000858306885
HUYA,2023-05-04,3.180000066757202
HUYA,2023-05-05,3.1700000762939453
HUYA,2023-05-08,3.2100000381469727
HUYA,2023-05-09,3.069999933242798
HUYA,2023-05-10,3.0
HUYA,2023-05-11,3.190000057220459
HUYA,2023-05-12,3.190000057220459
HUYA,2023-05-15,3.440000057220459
HUYA,2023-05-16,3.2100000381469727
HUYA,2023-05-17,3.200000047683716
HUYA,2023-05-18,3.1600000858306885
HUYA,2023-05-19,3.130000114440918
HUYA,2023-05-22,3.369999885559082
HUYA,2023-05-23,3.430000066757202
HUYA,2023-05-24,3.390000104904175
HUYA,2023-05-25,3.1700000762939453
HUYA,2023-05-26,3.2799999713897705
HUYA,2023-05-30,3.0799999237060547
HUYA,2023-05-31,2.9100000858306885
HUYA,2023-06-01,3.009999990463257
HUYA,2023-06-02,3.200000047683716
HUYA,2023-06-05,3.0899999141693115
HUYA,2023-06-06,3.25
HUYA,2023-06-07,3.259999990463257
HUYA,2023-06-08,3.3399999141693115
HUYA,2023-06-09,3.2100000381469727
HUYA,2023-06-12,3.1500000953674316
HUYA,2023-06-13,3.299999952316284
HUYA,2023-06-14,3.509999990463257
HUYA,2023-06-15,3.809999942779541
HUYA,2023-06-16,4.03000020980835
HUYA,2023-06-20,3.75
HUYA,2023-06-21,3.7899999618530273
HUYA,2023-06-22,3.8299999237060547
HUYA,2023-06-23,3.569999933242798
HUYA,2023-06-26,3.5999999046325684
HUYA,2023-06-27,3.700000047683716
HUYA,2023-06-28,3.640000104904175
HUYA,2023-06-29,3.5999999046325684
HUYA,2023-06-30,3.5799999237060547
HUYA,2023-07-03,3.7300000190734863
HUYA,2023-07-05,3.5999999046325684
HUYA,2023-07-06,3.4200000762939453
HUYA,2023-07-07,3.5
HUYA,2023-07-10,3.5
HUYA,2023-07-11,3.4600000381469727
HUYA,2023-07-12,3.549999952316284
HUYA,2023-07-13,3.5799999237060547
HUYA,2023-07-14,3.2799999713897705
HUYA,2023-07-17,3.2100000381469727
HUYA,2023-07-18,3.0899999141693115
HUYA,2023-07-19,3.1600000858306885
HUYA,2023-07-20,3.0899999141693115
HUYA,2023-07-21,3.119999885559082
HUYA,2023-07-24,3.2300000190734863
HUYA,2023-07-25,3.069999933242798
HUYA,2023-07-26,3.190000057220459
HUYA,2023-07-27,3.0199999809265137
HUYA,2023-07-28,3.2100000381469727
HUYA,2023-07-31,3.430000066757202
HUYA,2023-08-01,3.180000066757202
HUYA,2023-08-02,2.990000009536743
HUYA,2023-08-03,3.109999895095825
HUYA,2023-08-04,3.130000114440918
HUYA,2023-08-07,2.990000009536743
HUYA,2023-08-08,2.9000000953674316
HUYA,2023-08-09,2.9200000762939453
HUYA,2023-08-10,2.9200000762939453
HUYA,2023-08-11,2.7699999809265137
HUYA,2023-08-14,2.690000057220459
HUYA,2023-08-15,2.630000114440918
HUYA,2023-08-16,2.5399999618530273
HUYA,2023-08-17,2.380000114440918
HUYA,2023-08-18,2.2300000190734863
HUYA,2023-08-21,2.1600000858306885
HUYA,2023-08-22,2.3399999141693115
HUYA,2023-08-23,2.450000047683716
HUYA,2023-08-24,2.609999895095825
HUYA,2023-08-25,2.4600000381469727
HUYA,2023-08-28,2.7100000381469727
HUYA,2023-08-29,2.759999990463257
HUYA,2023-08-30,2.6600000858306885
HUYA,2023-08-31,2.680000066757202
HUYA,2023-09-01,2.6600000858306885
HUYA,2023-09-05,2.6700000762939453
HUYA,2023-09-06,2.6700000762939453
HUYA,2023-09-07,2.5899999141693115
HUYA,2023-09-08,2.5199999809265137
HUYA,2023-09-11,2.5299999713897705
HUYA,2023-09-12,2.4700000286102295
HUYA,2023-09-13,2.4800000190734863
HUYA,2023-09-14,2.5
HUYA,2023-09-15,2.4700000286102295
HUYA,2023-09-18,2.4600000381469727
HUYA,2023-09-19,2.5
HUYA,2023-09-20,2.5399999618530273
HUYA,2023-09-21,2.6600000858306885
HUYA,2023-09-22,2.7300000190734863
HUYA,2023-09-25,2.75
HUYA,2023-09-26,3.0799999237060547
HUYA,2023-09-27,3.0299999713897705
HUYA,2023-09-28,2.950000047683716
HUYA,2023-09-29,2.8399999141693115
HUYA,2023-10-02,2.819999933242798
HUYA,2023-10-03,2.799999952316284
HUYA,2023-10-04,2.869999885559082
HUYA,2023-10-05,2.9200000762939453
HUYA,2023-10-06,2.930000066757202
HUYA,2023-10-09,2.9000000953674316
HUYA,2023-10-10,3.0799999237060547
HUYA,2023-10-11,3.0999999046325684
HUYA,2023-10-12,3.0299999713897705
HUYA,2023-10-13,3.0899999141693115
HUYA,2023-10-16,3.309999942779541
HUYA,2023-10-17,3.309999942779541
HUYA,2023-10-18,3.0799999237060547
HUYA,2023-10-19,2.940000057220459
HUYA,2023-10-20,2.9600000381469727
HUYA,2023-10-23,2.8499999046325684
HUYA,2023-10-24,3.2100000381469727
HUYA,2023-10-25,3.1700000762939453
HUYA,2023-10-26,3.0799999237060547
HUYA,2023-10-27,3.049999952316284
HUYA,2023-10-30,3.140000104904175
HUYA,2023-10-31,3.130000114440918
HUYA,2023-11-01,3.259999990463257
HUYA,2023-11-02,3.3399999141693115
HUYA,2023-11-03,3.5
HUYA,2023-11-06,3.4100000858306885
HUYA,2023-11-07,3.2799999713897705
HUYA,2023-11-08,3.2300000190734863
HUYA,2023-11-09,3.1600000858306885
HUYA,2023-11-10,3.3499999046325684
HUYA,2023-11-13,3.4200000762939453
HUYA,2023-11-14,3.680000066757202
HUYA,2023-11-15,3.8299999237060547
HUYA,2023-11-16,3.880000114440918
HUYA,2023-11-17,3.8299999237060547
HUYA,2023-11-20,3.880000114440918
HUYA,2023-11-21,3.9000000953674316
HUYA,2023-11-22,3.8399999141693115
HUYA,2023-11-24,3.8499999046325684
HUYA,2023-11-27,3.559999942779541
HUYA,2023-11-28,3.369999885559082
HUYA,2023-11-29,3.369999885559082
HUYA,2023-11-30,3.390000104904175
HUYA,2023-12-01,3.450000047683716
HUYA,2023-12-04,3.450000047683716
HUYA,2023-12-05,3.569999933242798
HUYA,2023-12-06,3.440000057220459
HUYA,2023-12-07,3.4200000762939453
HUYA,2023-12-08,3.440000057220459
HUYA,2023-12-11,3.390000104904175
HUYA,2023-12-12,3.390000104904175
HUYA,2023-12-13,3.690000057220459
HUYA,2023-12-14,3.759999990463257
HUYA,2023-12-15,3.549999952316284
HUYA,2023-12-18,3.380000114440918
HUYA,2023-12-19,3.490000009536743
HUYA,2023-12-20,3.5
HUYA,2023-12-21,3.630000114440918
HUYA,2023-12-22,3.240000009536743
HUYA,2023-12-26,3.359999895095825
HUYA,2023-12-27,3.390000104904175
HUYA,2023-12-28,3.5299999713897705
HUYA,2023-12-29,3.6600000858306885
DOYU,2023-01-03,13.600000381469727
DOYU,2023-01-04,15.5
DOYU,2023-01-05,16.899999618530273
DOYU,2023-01-06,16.100000381469727
DOYU,2023-01-09,17.100000381469727
DOYU,2023-01-10,17.600000381469727
DOYU,2023-01-11,17.100000381469727
DOYU,2023-01-12,16.5
DOYU,2023-01-13,17.799999237060547
DOYU,2023-01-17,16.5
DOYU,2023-01-18,16.100000381469727
DOYU,2023-01-19,16.700000762939453
DOYU,2023-01-20,17.799999237060547
DOYU,2023-01-23,18.600000381469727
DOYU,2023-01-24,18.0
DOYU,2023-01-25,17.799999237060547
DOYU,2023-01-26,18.799999237060547
DOYU,2023-01-27,19.399999618530273
DOYU,2023-01-30,18.100000381469727
DOYU,2023-01-31,18.200000762939453
DOYU,2023-02-01,19.600000381469727
DOYU,2023-02-02,19.399999618530273
DOYU,2023-02-03,17.600000381469727
DOYU,2023-02-06,16.399999618530273
DOYU,2023-02-07,16.899999618530273
DOYU,2023-02-08,16.299999237060547
DOYU,2023-02-09,16.200000762939453
DOYU,2023-02-10,15.100000381469727
DOYU,2023-02-13,15.899999618530273
DOYU,2023-02-14,15.899999618530273
DOYU,2023-02-15,16.5
DOYU,2023-02-16,15.699999809265137
DOYU,2023-02-17,14.800000190734863
DOYU,2023-02-21,13.800000190734863
DOYU,2023-02-22,13.600000381469727
DOYU,2023-02-23,13.300000190734863
DOYU,2023-02-24,12.899999618530273
DOYU,2023-02-27,13.199999809265137
DOYU,2023-02-28,12.5
DOYU,2023-03-01,12.800000190734863
DOYU,2023-03-02,13.800000190734863
DOYU,2023-03-03,14.0
DOYU,2023-03-06,13.300000190734863
DOYU,2023-03-07,12.800000190734863
DOYU,2023-03-08,13.0
DOYU,2023-03-09,11.899999618530273
DOYU,2023-03-10,11.699999809265137
DOYU,2023-03-13,12.0
DOYU,2023-03-14,12.100000381469727
DOYU,2023-03-15,12.0
DOYU,2023-03-16,12.5
DOYU,2023-03-17,11.800000190734863
DOYU,2023-03-20,12.0
DOYU,2023-03-21,11.600000381469727
DOYU,2023-03-22,11.300000190734863
DOYU,2023-03-23,11.399999618530273
DOYU,2023-03-24,11.199999809265137
DOYU,2023-03-27,10.899999618530273
DOYU,2023-03-28,11.300000190734863
DOYU,2023-03-29,11.699999809265137
DOYU,2023-03-30,12.100000381469727
DOYU,2023-03-31,11.899999618530273
DOYU,2023-04-03,11.899999618530273
DOYU,2023-04-04,11.600000381469727
DOYU,2023-04-05,11.300000190734863
DOYU,2023-04-06,11.5
DOYU,2023-04-10,11.5
DOYU,2023-04-11,11.600000381469727
DOYU,2023-04-12,11.300000190734863
DOYU,2023-04-13,11.399999618530273
DOYU,2023-04-14,11.199999809265137
DOYU,2023-04-17,11.5
DOYU,2023-04-18,11.199999809265137
DOYU,2023-04-19,11.199999809265137
DOYU,2023-04-20,11.0
DOYU,2023-04-21,10.699999809265137
DOYU,2023-04-24,10.399999618530273
DOYU,2023-04-25,10.300000190734863
DOYU,2023-04-26,10.699999809265137
DOYU,2023-04-27,10.600000381469727
DOYU,2023-04-28,11.100000381469727
DOYU,2023-05-01,11.399999618530273
DOYU,2023-05-02,11.100000381469727
DOYU,2023-05-03,11.199999809265137
DOYU,2023-05-04,11.100000381469727
DOYU,2023-05-05,11.100000381469727
DOYU,2023-05-08,10.800000190734863
DOYU,2023-05-09,10.5
DOYU,2023-05-10,9.520000457763672
DOYU,2023-05-11,9.9399995803833
DOYU,2023-05-12,9.800000190734863
DOYU,2023-05-15,10.600000381469727
DOYU,2023-05-16,10.100000381469727
DOYU,2023-05-17,10.0
DOYU,2023-05-18,10.300000190734863
DOYU,2023-05-19,10.300000190734863
DOYU,2023-05-22,10.600000381469727
DOYU,2023-05-23,10.600000381469727
DOYU,2023-05-24,10.300000190734863
DOYU,2023-05-25,9.979999542236328
DOYU,2023-05-26,10.100000381469727
DOYU,2023-05-30,9.75
DOYU,2023-05-31,9.649999618530273
DOYU,2023-06-01,10.100000381469727
DOYU,2023-06-02,10.100000381469727
DOYU,2023-06-05,10.100000381469727
DOYU,2023-06-06,10.399999618530273
DOYU,2023-06-07,10.399999618530273
DOYU,2023-06-08,10.800000190734863
DOYU,2023-06-09,10.100000381469727
DOYU,2023-06-12,10.5
DOYU,2023-06-13,11.100000381469727
DOYU,2023-06-14,11.300000190734863
DOYU,2023-06-15,11.5
DOYU,2023-06-16,11.100000381469727
DOYU,2023-06-20,10.199999809265137
DOYU,2023-06-21,10.199999809265137
DOYU,2023-06-22,10.199999809265137
DOYU,2023-06-23,10.100000381469727
DOYU,2023-06-26,10.100000381469727
DOYU,2023-06-27,10.399999618530273
DOYU,2023-06-28,10.399999618530273
DOYU,2023-06-29,10.399999618530273
DOYU,2023-06-30,10.5
DOYU,2023-07-03,10.699999809265137
DOYU,2023-07-05,10.399999618530273
DOYU,2023-07-06,10.100000381469727
DOYU,2023-07-07,10.699999809265137
DOYU,2023-07-10,10.600000381469727
DOYU,2023-07-11,10.600000381469727
DOYU,2023-07-12,10.899999618530273
DOYU,2023-07-13,11.600000381469727
DOYU,2023-07-14,11.0
DOYU,2023-07-17,10.800000190734863
DOYU,2023-07-18,10.399999618530273
DOYU,2023-07-19,10.600000381469727
DOYU,2023-07-20,10.399999618530273
DOYU,2023-07-21,10.399999618530273
DOYU,2023-07-24,10.899999618530273
DOYU,2023-07-25,11.0
DOYU,2023-07-26,11.199999809265137
DOYU,2023-07-27,10.800000190734863
DOYU,2023-07-28,11.600000381469727
DOYU,2023-07-31,12.0
DOYU,2023-08-01,11.699999809265137
DOYU,2023-08-02,11.0
DOYU,2023-08-03,11.399999618530273
DOYU,2023-08-04,11.699999809265137
DOYU,2023-08-07,11.600000381469727
DOYU,2023-08-08,11.300000190734863
DOYU,2023-08-09,10.899999618530273
DOYU,2023-08-10,10.800000190734863
DOYU,2023-08-11,10.5
DOYU,2023-08-14,10.699999809265137
DOYU,2023-08-15,10.399999618530273
DOYU,2023-08-16,10.199999809265137
DOYU,2023-08-17,10.199999809265137
DOYU,2023-08-18,9.90999984741211
DOYU,2023-08-21,10.300000190734863
DOYU,2023-08-22,10.300000190734863
DOYU,2023-08-23,10.600000381469727
DOYU,2023-08-24,10.100000381469727
DOYU,2023-08-25,10.100000381469727
DOYU,2023-08-28,10.399999618530273
DOYU,2023-08-29,10.600000381469727
DOYU,2023-08-30,10.699999809265137
DOYU,2023-08-31,10.199999809265137
DOYU,2023-09-01,10.5
DOYU,2023-09-05,10.199999809265137
DOYU,2023-09-06,10.100000381469727
DOYU,2023-09-07,9.850000381469727
DOYU,2023-09-08,9.90999984741211
DOYU,2023-09-11,10.199999809265137
DOYU,2023-09-12,10.100000381469727
DOYU,2023-09-13,9.970000267028809
DOYU,2023-09-14,10.100000381469727
DOYU,2023-09-15,9.600000381469727
DOYU,2023-09-18,9.800000190734863
DOYU,2023-09-19,9.729999542236328
DOYU,2023-09-20,9.640000343322754
DOYU,2023-09-21,9.369999885559082
DOYU,2023-09-22,9.579999923706055
DOYU,2023-09-25,9.600000381469727
DOYU,2023-09-26,9.859999656677246
DOYU,2023-09-27,10.0
DOYU,2023-09-28,9.550000190734863
DOYU,2023-09-29,9.739999771118164
DOYU,2023-10-02,9.5
DOYU,2023-10-03,9.3100004196167
DOYU,2023-10-04,9.899999618530273
DOYU,2023-10-05,9.5
DOYU,2023-10-06,10.300000190734863
DOYU,2023-10-09,9.789999961853027
DOYU,2023-10-10,9.899999618530273
DOYU,2023-10-11,9.800000190734863
